id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
173,11,6,743.0,894.0,826.0,572.0,0.1486,28,-1,-1,0.07142857142857142,0.8571428571428571,0.9285714285714286,0.9642857142857143,1.0,743_762_766_780_785_791_796_799_802_803_804_813_817_819_821_826_829_836_850_853_857_862_871_873_876_888_889_894,826_822_818_796_795_791_781_768_756_753_743_731_724_718_705_698_682_672_654_652_650_642_623_619_616_603_585_572,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.18421052631578946,0.10980392156862745,0,0
174,11,6,1591.0,1607.0,1534.0,1507.0,0.0044,12,-1,-1,1.0,1.0,1.0,1.0,1.0,1591_1593_1594_1595_1596_1597_1600_1602_1603_1604_1605_1607,1534_1533_1532_1521_1520_1519_1516_1513_1512_1511_1509_1507,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7058823529411765,0.42857142857142855,0,0
175,11,6,1421.0,1494.0,930.0,856.0,0.2267,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,1421_1422_1423_1425_1426_1461_1462_1463_1465_1466_1488_1494,930_929_928_927_926_915_907_879_876_870_858_856,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.023809523809523808,0.16216216216216217,0.16,0,0
176,11,6,1817.0,1832.0,1838.0,1823.0,0.0258,14,-1,-1,-0.35714285714285715,-0.2857142857142857,-0.14285714285714285,-0.07142857142857142,0.21428571428571427,1817_1818_1819_1820_1821_1822_1824_1825_1826_1827_1828_1829_1831_1832,1838_1837_1836_1834_1833_1831_1830_1829_1828_1827_1826_1825_1824_1823,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9278350515463918,0.875,0.875,0,0
177,11,6,1819.0,1832.0,1840.0,1824.0,0.0461,13,-1,-1,-0.38461538461538464,-0.23076923076923078,-0.07692307692307693,0.07692307692307693,0.23076923076923078,1819_1820_1821_1822_1823_1824_1825_1826_1827_1828_1829_1831_1832,1840_1839_1837_1836_1834_1833_1831_1830_1828_1827_1826_1825_1824,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9226190476190477,0.9285714285714286,0.7647058823529411,0,0
178,11,6,1817.0,1828.0,1834.0,1822.0,0.0441,11,-1,-1,-0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.36363636363636365,1817_1818_1819_1820_1821_1822_1823_1824_1826_1827_1828,1834_1833_1831_1830_1829_1827_1826_1825_1824_1823_1822,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9083333333333333,0.9166666666666666,0.8461538461538461,0,0
179,11,6,1818.0,1831.0,1834.0,1822.0,0.0589,12,-1,-1,-0.5,-0.4166666666666667,-0.16666666666666666,-0.16666666666666666,0.0,1818_1819_1820_1821_1822_1823_1824_1825_1827_1828_1829_1831,1834_1833_1831_1830_1829_1828_1827_1826_1825_1824_1823_1822,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.916083916083916,0.8571428571428571,0.9230769230769231,0,0
180,11,6,1822.0,1831.0,1839.0,1827.0,0.106,9,-1,-1,-0.2222222222222222,0.0,0.0,0.2222222222222222,0.4444444444444444,1822_1823_1824_1825_1826_1827_1828_1829_1831,1839_1838_1837_1836_1833_1831_1829_1828_1827,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8888888888888888,0.9,0.6923076923076923,0,0
181,11,6,1724.0,1742.0,1839.0,1806.0,0.473,8,-1,-1,0.25,0.375,0.5,0.75,1.0,1724_1725_1726_1727_1728_1729_1730_1742,1839_1834_1833_1831_1829_1827_1825_1806,_-1_-1_-1_-1_-1_-1_-1_-1,0.735,0.42105263157894735,0.23529411764705882,0,0
182,11,6,1674.0,1709.0,1553.0,1531.0,0.0393,7,-1,-1,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,1674_1675_1676_1681_1683_1686_1709,1553_1552_1550_1545_1544_1543_1531,_-1_-1_-1_-1_-1_-1_-1,0.0,0.19444444444444445,0.30434782608695654,0,0
183,11,6,8.0,14.0,26.0,14.0,0.0123,6,-1,-1,1.0,1.0,1.0,1.0,1.0,8_10_11_12_13_14,26_22_21_20_15_14,_-1_-1_-1_-1_-1_-1,0.0,0.8571428571428571,0.46153846153846156,0,0
184,11,6,1468.0,1490.0,939.0,890.0,0.2577,7,-1,-1,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1468_1470_1471_1473_1474_1477_1490,939_937_936_904_902_901_890,_-1_-1_-1_-1_-1_-1_-1,0.0,0.30434782608695654,0.14,0,0
185,11,6,1724.0,1730.0,1831.0,1824.0,0.0575,7,-1,-1,-0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,1724_1725_1726_1727_1728_1729_1730,1831_1830_1829_1827_1826_1825_1824,_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,1.0,0.875,0,0
186,11,6,1993.0,2010.0,2076.0,2068.0,0.1195,6,-1,-1,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1993_1995_1999_2004_2007_2010,2076_2074_2073_2071_2070_2068,_-1_-1_-1_-1_-1_-1,0.5,0.3333333333333333,0.6666666666666666,0,0
187,11,6,1554.0,1561.0,1443.0,1438.0,0.0107,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1554_1557_1558_1559_1561,1443_1441_1440_1439_1438,_-1_-1_-1_-1_-1,0.0,0.625,0.8333333333333334,0,0
188,11,6,1724.0,1730.0,1829.0,1822.0,0.0717,7,-1,-1,-0.2857142857142857,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.0,1724_1725_1726_1727_1728_1729_1730,1829_1827_1826_1825_1824_1823_1822,_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,1.0,0.875,0,0
189,11,6,1993.0,2000.0,2073.0,2064.0,0.078,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1993_1994_1996_1998_2000,2073_2071_2070_2067_2064,_-1_-1_-1_-1_-1,0.03333333333333333,0.625,0.5,0,0
190,11,6,2057.0,2066.0,2163.0,2155.0,0.1255,6,-1,-1,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,2057_2058_2063_2064_2065_2066,2163_2161_2159_2158_2156_2155,_-1_-1_-1_-1_-1_-1,0.41666666666666663,0.6,0.6666666666666666,0,0
191,11,6,416.0,421.0,753.0,747.0,0.0533,5,-1,-1,0.2,0.4,0.6,0.6,0.8,416_417_419_420_421,753_752_750_748_747,_-1_-1_-1_-1_-1,0.3272727272727272,0.8333333333333334,0.7142857142857143,0,0
192,11,6,1187.0,1223.0,95.0,41.0,0.1137,7,-1,-1,0.0,0.8571428571428571,1.0,1.0,1.0,1187_1195_1197_1203_1211_1222_1223,95_83_78_69_64_42_41,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1891891891891892,0.12727272727272726,0,0
193,11,6,1999.0,2011.0,2076.0,2070.0,0.1854,6,-1,-1,-0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1999_2005_2006_2009_2010_2011,2076_2075_2074_2073_2072_2070,_-1_-1_-1_-1_-1_-1,0.5,0.46153846153846156,0.8571428571428571,0,0
194,11,6,1827.0,1832.0,1837.0,1827.0,0.3352,5,-1,-1,0.0,0.2,0.2,0.4,0.6,1827_1828_1829_1831_1832,1837_1836_1831_1828_1827,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.45454545454545453,0,0
195,11,6,1826.0,1832.0,1827.0,1822.0,0.1152,6,-1,-1,-0.8333333333333334,-0.8333333333333334,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1826_1827_1828_1829_1831_1832,1827_1826_1825_1824_1823_1822,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.8571428571428571,1.0,0,0
196,11,6,681.0,704.0,459.0,433.0,0.1406,5,-1,-1,0.0,0.8,0.8,0.8,1.0,681_683_685_693_704,459_455_454_441_433,_-1_-1_-1_-1_-1,0.1142857142857143,0.20833333333333334,0.18518518518518517,0,0
197,11,7,1574.0,1588.0,2227.0,2194.0,0.0338,6,-1,-1,0.0,1.0,1.0,1.0,1.0,1574_1578_1581_1582_1583_1588,2227_2217_2206_2205_2201_2194,_-1_-1_-1_-1_-1_-1,0.0,0.4,0.17647058823529413,0,0
198,11,8,1604.0,1634.0,271.0,250.0,0.3121,5,-1,-1,-0.6,-0.6,-0.6,-0.4,-0.2,1604_1627_1630_1633_1634,271_258_255_253_250,_-1_-1_-1_-1_-1,0.55,0.16129032258064516,0.22727272727272727,0,0
199,11,9,2057.0,2131.0,1013.0,1159.0,0.1072,17,-1,-1,0.0,0.8235294117647058,0.8823529411764706,1.0,1.0,2057_2058_2068_2081_2085_2088_2092_2098_2100_2101_2109_2111_2112_2113_2117_2118_2131,1013_1020_1028_1054_1063_1067_1080_1090_1091_1096_1116_1117_1121_1122_1127_1140_1159,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.22666666666666666,0.11564625850340136,0,0
200,11,9,1891.0,1902.0,779.0,787.0,0.0736,6,-1,-1,-0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1891_1892_1898_1899_1901_1902,779_780_781_785_786_787,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.5,0.6666666666666666,0,0
201,11,9,2142.0,2155.0,1219.0,1257.0,0.1046,6,-1,-1,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,2142_2146_2147_2152_2154_2155,1219_1224_1225_1232_1252_1257,_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.42857142857142855,0.15384615384615385,0,0
202,11,9,2032.0,2049.0,568.0,614.0,0.0729,5,-1,-1,0.0,0.8,0.8,0.8,0.8,2032_2040_2045_2048_2049,568_590_605_612_614,_-1_-1_-1_-1_-1,0.0,0.2777777777777778,0.10638297872340426,0,0
203,11,9,1867.0,1950.0,819.0,695.0,0.5085,18,-1,-1,-0.05555555555555555,0.3888888888888889,0.5555555555555556,0.6666666666666666,0.8333333333333334,1867_1873_1878_1880_1882_1891_1892_1898_1899_1901_1902_1906_1921_1922_1933_1934_1947_1950,819_815_806_802_799_785_784_782_781_780_779_765_750_749_732_731_709_695,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2811791383219954,0.21428571428571427,0.144,0,0
204,11,9,1227.0,1262.0,86.0,16.0,0.161,9,-1,-1,-0.1111111111111111,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778,1227_1233_1236_1238_1247_1252_1256_1261_1262,86_79_78_76_62_56_44_24_16,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.25,0.1267605633802817,0,0
205,12,1,87.0,112.0,838.0,873.0,0.2898,6,-1,-1,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,87_88_91_92_111_112,838_845_847_869_872_873,_-1_-1_-1_-1_-1_-1,0.4761904761904762,0.23076923076923078,0.16666666666666666,0,0
206,12,1,253.0,266.0,145.0,150.0,0.0478,6,-1,-1,-0.8333333333333334,-0.6666666666666666,-0.5,-0.3333333333333333,-0.16666666666666666,253_254_256_257_261_266,145_146_147_148_149_150,_-1_-1_-1_-1_-1_-1,0.7931034482758621,0.42857142857142855,1.0,0,0
207,12,1,265.0,291.0,145.0,150.0,0.0892,6,-1,-1,-0.8333333333333334,-0.8333333333333334,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,265_266_268_269_270_291,145_146_147_148_149_150,_-1_-1_-1_-1_-1_-1,0.8125,0.2222222222222222,1.0,0,0
208,12,1,261.0,268.0,145.0,149.0,0.108,5,-1,-1,-0.8,-0.8,-0.6,-0.4,-0.4,261_262_265_266_268,145_146_147_148_149,_-1_-1_-1_-1_-1,0.7916666666666666,0.625,1.0,0,0
209,12,1,88.0,111.0,854.0,874.0,0.5539,5,-1,-1,-0.8,-0.8,-0.8,-0.6,-0.4,88_90_91_92_111,854_869_872_873_874,_-1_-1_-1_-1_-1,0.7368421052631579,0.20833333333333334,0.23809523809523808,0,0
210,12,1,4.0,12.0,431.0,410.0,0.009,7,-1,-1,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,4_5_6_8_10_11_12,431_430_429_428_414_412_410,_-1_-1_-1_-1_-1_-1_-1,0.0,0.7777777777777778,0.3181818181818182,0,0
211,12,1,87.0,92.0,875.0,869.0,0.1122,5,-1,-1,-0.4,-0.4,-0.2,-0.2,0.2,87_88_90_91_92,875_874_873_872_869,_-1_-1_-1_-1_-1,0.7368421052631579,0.8333333333333334,0.7142857142857143,0,0
212,12,1,86.0,92.0,874.0,838.0,0.3675,5,-1,-1,0.0,0.0,0.2,0.8,1.0,86_87_88_91_92,874_869_854_847_838,_-1_-1_-1_-1_-1,0.4,0.7142857142857143,0.13513513513513514,0,0
213,12,1,256.0,268.0,150.0,145.0,0.1501,6,-1,-1,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.6666666666666666,-0.6666666666666666,256_261_262_265_266_268,150_149_148_147_146_145,_-1_-1_-1_-1_-1_-1,0.8064516129032258,0.46153846153846156,1.0,0,0
214,12,1,256.0,265.0,149.0,145.0,0.1922,5,-1,-1,-0.6,-0.6,-0.2,0.0,0.0,256_257_261_262_265,149_148_147_146_145,_-1_-1_-1_-1_-1,0.7727272727272727,0.5,1.0,0,0
215,12,1,265.0,270.0,149.0,145.0,0.1155,5,-1,-1,-0.8,-0.6,-0.6,-0.4,-0.4,265_266_268_269_270,149_148_147_146_145,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
216,12,1,264.0,269.0,149.0,145.0,0.1601,5,-1,-1,-0.8,-0.8,-0.6,-0.6,-0.6,264_265_266_268_269,149_148_147_146_145,_-1_-1_-1_-1_-1,0.7727272727272727,0.8333333333333334,1.0,0,0
217,12,10,299.0,477.0,2321.0,2580.0,0.1194,40,-1,-1,0.025,0.5,0.75,0.825,0.875,299_300_301_304_307_313_314_315_316_317_325_330_331_332_347_365_366_369_370_371_376_379_385_393_398_402_406_407_411_415_422_431_433_439_451_462_463_470_476_477,2321_2329_2333_2339_2341_2358_2360_2361_2363_2366_2380_2386_2387_2388_2403_2417_2418_2420_2423_2425_2427_2439_2447_2461_2471_2474_2481_2483_2490_2495_2508_2513_2516_2535_2545_2553_2556_2572_2579_2580,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.011111111111111112,0.22346368715083798,0.15384615384615385,0,0
218,12,10,471.0,598.0,1679.0,1846.0,0.1815,20,-1,-1,0.0,0.65,0.85,0.95,1.0,471_476_479_491_495_496_502_512_525_526_528_549_561_562_564_566_569_579_585_598,1679_1681_1687_1698_1704_1710_1713_1721_1747_1748_1772_1786_1794_1796_1797_1800_1807_1825_1831_1846,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.15625,0.11904761904761904,0,0
219,12,10,127.0,201.0,1428.0,1543.0,0.1207,14,-1,-1,0.0,0.9285714285714286,1.0,1.0,1.0,127_129_131_137_140_144_145_154_157_170_175_184_191_201,1428_1432_1435_1437_1444_1448_1451_1471_1473_1493_1503_1515_1530_1543,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.18666666666666668,0.1206896551724138,0,0
220,12,10,691.0,715.0,1622.0,1670.0,0.1185,6,-1,-1,0.0,0.8333333333333334,0.8333333333333334,1.0,1.0,691_692_697_702_710_715,1622_1627_1636_1646_1665_1670,_-1_-1_-1_-1_-1_-1,0.0,0.24,0.12244897959183673,0,0
221,12,10,208.0,271.0,1984.0,1888.0,0.3111,11,-1,-1,-0.09090909090909091,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.7272727272727273,208_214_215_218_226_240_246_250_266_270_271,1984_1980_1978_1966_1936_1925_1908_1902_1899_1896_1888,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.007575757575757576,0.171875,0.1134020618556701,0,0
222,12,10,528.0,542.0,1772.0,1755.0,0.2464,5,-1,-1,0.0,0.8,0.8,0.8,1.0,528_534_537_540_542,1772_1768_1764_1756_1755,_-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.2777777777777778,0,0
223,12,10,439.0,471.0,2535.0,2524.0,0.3375,5,-1,-1,-0.2,0.8,0.8,0.8,0.8,439_441_448_450_471,2535_2534_2529_2527_2524,_-1_-1_-1_-1_-1,0.0,0.15151515151515152,0.4166666666666667,0,0
224,12,10,1530.0,1563.0,2247.0,2198.0,0.0955,5,-1,-1,0.0,0.4,0.8,0.8,0.8,1530_1541_1544_1546_1563,2247_2226_2222_2215_2198,_-1_-1_-1_-1_-1,0.0,0.14705882352941177,0.1,0,0
225,12,11,1058.0,1345.0,2435.0,2812.0,0.0749,67,-1,-1,0.014925373134328358,0.7761194029850746,0.9104477611940298,0.9552238805970149,1.0,1058_1064_1067_1071_1085_1086_1091_1093_1106_1108_1110_1111_1114_1115_1126_1140_1147_1153_1161_1170_1176_1177_1184_1185_1190_1194_1196_1197_1198_1200_1208_1212_1217_1218_1225_1226_1229_1235_1240_1241_1247_1248_1251_1259_1260_1266_1269_1270_1275_1281_1285_1293_1294_1296_1300_1306_1315_1319_1326_1330_1333_1334_1335_1339_1341_1343_1345,2435_2444_2450_2453_2463_2464_2477_2480_2493_2498_2499_2500_2501_2502_2506_2512_2516_2524_2534_2543_2549_2550_2554_2557_2558_2566_2569_2572_2575_2576_2594_2604_2606_2607_2619_2620_2625_2630_2636_2639_2651_2653_2661_2674_2676_2680_2681_2682_2690_2710_2716_2723_2726_2740_2744_2749_2762_2777_2780_2784_2793_2794_2799_2802_2808_2810_2812,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0008652390222799048,0.2326388888888889,0.17724867724867724,0,0
226,12,11,1466.0,1484.0,2979.0,2995.0,0.0272,6,-1,-1,0.0,1.0,1.0,1.0,1.0,1466_1476_1477_1478_1480_1484,2979_2987_2988_2989_2992_2995,_-1_-1_-1_-1_-1_-1,0.0,0.3157894736842105,0.35294117647058826,0,0
227,12,11,1366.0,1410.0,2823.0,2874.0,0.0563,7,-1,-1,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1366_1374_1379_1391_1392_1401_1410,2823_2830_2832_2840_2841_2852_2874,_-1_-1_-1_-1_-1_-1_-1,0.0,0.15555555555555556,0.1346153846153846,0,0
228,12,11,1427.0,1437.0,2915.0,2945.0,0.0399,5,-1,-1,0.0,1.0,1.0,1.0,1.0,1427_1428_1429_1436_1437,2915_2918_2920_2944_2945,_-1_-1_-1_-1_-1,0.0,0.45454545454545453,0.16129032258064516,0,0
229,12,11,928.0,1034.0,2563.0,2435.0,0.0827,19,-1,-1,-0.05263157894736842,0.7368421052631579,0.8947368421052632,0.8947368421052632,0.9473684210526315,928_929_938_945_950_954_959_970_982_984_988_1002_1003_1008_1010_1019_1020_1033_1034,2563_2550_2538_2534_2532_2524_2522_2511_2501_2500_2493_2477_2475_2464_2461_2456_2450_2438_2435,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.17757009345794392,0.14728682170542637,0,0
230,12,11,854.0,911.0,2681.0,2591.0,0.2126,8,-1,-1,0.0,0.625,0.75,1.0,1.0,854_855_863_883_893_898_903_911,2681_2680_2653_2638_2620_2609_2604_2591,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.13793103448275862,0.08791208791208792,0,0
231,12,2,251.0,266.0,302.0,298.0,0.0663,5,-1,-1,-0.6,-0.6,-0.4,-0.4,-0.4,251_261_262_264_266,302_301_300_299_298,_-1_-1_-1_-1_-1,0.75,0.3125,1.0,0,0
232,12,3,86.0,112.0,168.0,179.0,0.2629,5,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,86_87_92_111_112,168_171_174_175_179,_-1_-1_-1_-1_-1,0.4,0.18518518518518517,0.4166666666666667,0,0
233,12,6,1528.0,1584.0,1519.0,1473.0,0.046,8,-1,-1,-0.125,0.625,0.75,0.75,0.75,1528_1539_1544_1545_1546_1552_1562_1584,1519_1494_1489_1488_1486_1482_1475_1473,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.14035087719298245,0.1702127659574468,0,0
234,12,7,796.0,1116.0,1121.0,1585.0,0.003,240,-1,-1,0.9875,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,796_798_800_802_803_805_807_809_812_813_814_816_817_819_820_821_822_825_826_828_829_830_831_832_833_834_835_837_839_840_841_842_845_847_848_849_850_851_852_854_855_858_859_860_861_862_864_865_866_867_868_869_870_871_872_873_874_875_877_878_882_883_884_885_889_890_891_892_893_894_895_896_897_899_900_901_902_903_904_905_907_908_909_910_911_912_913_914_915_916_917_924_928_929_930_931_932_933_934_935_936_939_941_943_944_945_946_947_948_949_950_951_952_953_954_955_957_958_960_961_962_963_964_965_966_969_970_971_972_973_974_975_977_978_980_981_982_983_984_985_986_988_989_990_991_992_994_995_996_997_998_999_1000_1001_1002_1003_1004_1008_1009_1011_1012_1013_1014_1015_1016_1019_1020_1021_1022_1023_1024_1027_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1049_1051_1052_1055_1057_1058_1059_1060_1062_1063_1064_1066_1070_1071_1073_1075_1076_1077_1078_1079_1080_1081_1082_1083_1085_1086_1087_1088_1089_1091_1092_1093_1094_1096_1097_1098_1099_1100_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1114_1115_1116,1121_1123_1127_1128_1129_1133_1134_1136_1137_1138_1145_1147_1149_1150_1151_1154_1157_1163_1165_1168_1173_1174_1176_1178_1180_1181_1195_1196_1198_1199_1202_1203_1205_1208_1209_1210_1211_1213_1214_1216_1219_1222_1223_1225_1226_1228_1230_1231_1232_1233_1234_1237_1240_1241_1243_1244_1247_1249_1250_1251_1254_1255_1258_1259_1266_1267_1270_1271_1273_1276_1277_1279_1280_1285_1286_1287_1288_1289_1292_1293_1294_1301_1304_1305_1306_1307_1309_1312_1321_1323_1327_1329_1334_1338_1339_1341_1343_1346_1347_1348_1349_1351_1352_1353_1355_1358_1360_1361_1362_1365_1369_1370_1371_1376_1377_1378_1379_1381_1382_1384_1385_1386_1387_1388_1390_1391_1392_1393_1394_1395_1396_1397_1401_1402_1404_1405_1407_1409_1410_1412_1413_1415_1416_1417_1420_1421_1422_1423_1426_1428_1429_1431_1435_1436_1437_1439_1440_1445_1448_1449_1453_1455_1457_1458_1459_1460_1464_1465_1466_1467_1468_1471_1472_1473_1474_1476_1478_1483_1484_1485_1488_1489_1491_1492_1493_1494_1495_1496_1497_1500_1501_1502_1505_1506_1508_1510_1511_1513_1514_1515_1519_1520_1521_1522_1524_1526_1528_1529_1530_1531_1532_1534_1535_1537_1539_1543_1545_1546_1550_1551_1552_1553_1554_1556_1557_1560_1564_1565_1568_1569_1571_1572_1575_1577_1578_1581_1582_1583_1584_1585,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.00436046511627907,0.7476635514018691,0.5161290322580645,0,0
235,12,7,1537.0,1636.0,2190.0,2343.0,0.0013,82,-1,-1,1.0,1.0,1.0,1.0,1.0,1537_1538_1539_1540_1541_1542_1543_1544_1545_1546_1547_1548_1550_1551_1552_1553_1554_1555_1557_1559_1560_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1572_1573_1574_1575_1576_1578_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1592_1595_1596_1597_1598_1600_1601_1602_1603_1604_1606_1607_1608_1609_1610_1612_1613_1614_1615_1617_1618_1620_1621_1623_1624_1625_1626_1627_1628_1630_1631_1632_1633_1636,2190_2191_2193_2195_2196_2197_2199_2201_2205_2206_2207_2211_2212_2216_2217_2218_2219_2220_2223_2224_2225_2226_2227_2228_2229_2230_2233_2234_2235_2236_2237_2239_2240_2241_2242_2247_2250_2252_2253_2254_2255_2258_2259_2260_2261_2262_2263_2264_2265_2266_2269_2271_2272_2273_2280_2281_2283_2284_2286_2287_2288_2291_2295_2296_2297_2298_2299_2302_2303_2305_2307_2309_2310_2312_2314_2320_2321_2323_2324_2326_2328_2343,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0022688598979013048,0.82,0.5324675324675324,0,0
