id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
568,18,10,219.0,226.0,2276.0,2285.0,0.0061,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,219_220_221_223_224_226,2276_2279_2281_2283_2284_2285,_-1_-1_-1_-1_-1_-1,0.0,0.75,0.6,0,0
571,18,10,1.0,410.0,2629.0,2003.0,0.0069,299,-1,-1,0.9163879598662208,0.9698996655518396,0.9765886287625418,0.9866220735785952,0.9933110367892976,1_2_3_5_6_7_8_9_10_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_36_38_39_40_42_43_44_45_46_47_48_49_50_51_56_67_69_72_73_74_75_76_78_79_80_82_83_84_85_86_87_88_89_90_91_93_94_95_96_97_98_99_100_101_104_105_106_107_108_109_110_111_112_115_116_118_120_121_122_123_124_125_126_128_130_132_133_134_135_136_137_138_139_140_142_143_145_146_147_148_149_150_151_152_154_157_158_159_160_161_162_163_164_165_167_168_170_171_172_174_175_176_177_179_180_181_186_187_189_190_192_193_194_195_196_197_198_199_200_201_203_204_205_208_209_210_211_213_214_215_216_217_218_224_226_227_228_229_230_231_232_233_235_238_240_242_243_244_245_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_267_270_272_273_274_275_276_277_278_280_281_283_284_286_287_288_290_291_292_294_295_297_298_299_300_302_303_304_305_306_310_320_321_322_325_326_327_328_329_330_331_332_334_337_338_339_341_342_344_345_346_347_348_350_351_352_353_354_355_356_357_358_359_361_362_363_364_365_367_368_370_371_375_376_377_378_380_381_382_383_384_385_386_389_390_391_392_393_394_395_396_397_398_400_401_402_403_404_408_409_410,2629_2626_2620_2614_2613_2609_2608_2607_2606_2605_2604_2603_2601_2600_2599_2598_2597_2596_2595_2592_2591_2589_2588_2587_2586_2584_2583_2582_2581_2580_2579_2578_2575_2574_2572_2570_2569_2566_2565_2564_2562_2557_2553_2551_2547_2541_2539_2519_2518_2516_2515_2514_2512_2511_2510_2508_2507_2504_2502_2501_2500_2499_2496_2493_2491_2490_2489_2486_2482_2481_2480_2477_2474_2473_2471_2467_2465_2464_2463_2461_2460_2459_2458_2457_2455_2454_2452_2451_2450_2447_2445_2442_2440_2439_2435_2434_2430_2427_2426_2425_2423_2421_2420_2419_2417_2416_2415_2413_2412_2411_2409_2408_2407_2404_2403_2391_2390_2389_2387_2382_2380_2378_2377_2375_2374_2373_2372_2371_2370_2367_2366_2364_2363_2361_2360_2357_2355_2354_2353_2351_2349_2347_2343_2336_2334_2333_2332_2331_2329_2326_2322_2319_2316_2315_2314_2308_2307_2304_2298_2295_2291_2288_2287_2284_2275_2273_2272_2268_2266_2265_2264_2262_2261_2258_2256_2255_2254_2253_2250_2249_2248_2246_2244_2243_2242_2241_2236_2231_2230_2227_2226_2225_2224_2223_2222_2221_2219_2218_2215_2207_2203_2201_2198_2197_2195_2193_2191_2187_2185_2180_2179_2173_2172_2170_2169_2166_2165_2164_2162_2161_2157_2153_2152_2151_2150_2149_2146_2145_2144_2143_2142_2141_2134_2132_2131_2125_2122_2118_2117_2116_2111_2109_2108_2106_2099_2098_2097_2095_2094_2092_2091_2089_2088_2087_2086_2085_2083_2082_2079_2078_2077_2076_2075_2074_2073_2072_2067_2065_2063_2060_2059_2057_2050_2049_2047_2046_2045_2043_2042_2041_2040_2039_2038_2036_2035_2034_2031_2030_2025_2024_2023_2022_2018_2017_2014_2012_2006_2004_2003,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.03390612386114635,0.7292682926829268,0.4768740031897927,0,0
572,18,10,463.0,741.0,1999.0,1576.0,0.0258,131,-1,-1,0.9694656488549618,0.9923664122137404,1.0,1.0,1.0,463_465_466_467_468_469_470_471_473_476_478_481_482_483_484_485_487_488_489_490_491_492_493_494_495_497_498_500_502_503_505_506_507_509_510_512_513_514_515_516_517_518_519_520_526_527_528_529_532_534_535_536_538_542_544_549_550_558_559_560_561_562_563_565_567_569_570_571_572_573_576_577_578_585_586_588_589_595_596_597_598_600_601_602_604_605_606_607_608_609_613_615_616_618_620_623_624_625_627_636_637_655_661_664_665_667_669_670_672_673_676_677_678_680_687_688_689_695_696_699_700_703_716_727_734_735_736_737_739_740_741,1999_1998_1996_1995_1994_1991_1990_1989_1987_1981_1980_1978_1977_1973_1971_1969_1968_1967_1966_1965_1963_1962_1961_1959_1958_1955_1954_1944_1942_1938_1937_1936_1935_1933_1932_1927_1926_1925_1922_1920_1919_1918_1917_1915_1911_1908_1907_1903_1900_1896_1893_1890_1889_1884_1883_1878_1877_1872_1871_1870_1869_1867_1866_1864_1856_1854_1852_1850_1847_1844_1842_1840_1835_1834_1831_1829_1826_1825_1822_1819_1818_1814_1812_1811_1809_1808_1807_1806_1805_1804_1800_1796_1793_1791_1790_1788_1784_1783_1780_1766_1765_1749_1745_1743_1737_1726_1725_1724_1721_1720_1719_1716_1715_1714_1713_1711_1710_1709_1707_1680_1678_1676_1646_1618_1589_1584_1582_1581_1579_1578_1576,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.013293867165186685,0.4695340501792114,0.3089622641509434,0,0
614,18,9,1173.0,1192.0,123.0,138.0,0.0028,12,-1,-1,1.0,1.0,1.0,1.0,1.0,1173_1174_1176_1177_1180_1181_1182_1184_1185_1186_1187_1192,123_124_125_126_128_129_130_131_132_133_136_138,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.6,0.75,0,0
615,18,9,802.0,1286.0,575.0,5.0,0.0189,228,-1,-1,0.9385964912280702,0.9561403508771931,0.9736842105263158,0.9736842105263158,0.9736842105263158,802_804_808_810_812_814_818_819_820_821_822_823_827_828_829_832_833_836_837_840_846_847_848_849_850_851_852_853_856_857_859_861_864_865_866_867_868_871_878_879_880_882_883_885_886_892_893_899_900_901_902_904_906_907_908_909_914_916_917_918_920_921_923_924_925_926_927_928_930_931_935_936_937_938_940_941_943_944_946_947_948_950_951_953_954_955_960_961_962_970_971_974_975_976_977_978_979_981_983_985_986_989_990_991_1014_1016_1020_1021_1022_1023_1024_1025_1027_1028_1033_1034_1039_1040_1051_1053_1054_1055_1056_1060_1061_1063_1065_1068_1069_1070_1074_1075_1079_1081_1083_1085_1087_1088_1089_1090_1101_1102_1107_1108_1109_1110_1113_1114_1118_1119_1121_1122_1125_1129_1131_1132_1133_1134_1135_1147_1148_1158_1159_1160_1162_1163_1164_1165_1166_1167_1171_1172_1192_1193_1194_1195_1197_1201_1202_1203_1204_1205_1206_1209_1210_1212_1214_1215_1218_1220_1221_1223_1225_1226_1228_1229_1230_1231_1232_1233_1234_1235_1237_1239_1251_1252_1254_1255_1258_1259_1262_1263_1264_1265_1266_1267_1268_1269_1271_1273_1274_1275_1278_1280_1281_1282_1283_1286,575_569_562_560_559_557_550_549_547_546_545_540_539_530_520_512_511_507_506_505_502_491_490_489_487_485_483_481_480_479_478_476_475_468_465_456_455_454_449_448_447_446_441_440_439_428_427_424_423_417_415_414_411_409_402_399_383_382_379_378_377_376_375_371_370_369_367_366_365_364_361_360_357_356_354_352_351_350_348_346_338_337_336_334_333_332_329_328_323_321_320_314_312_311_307_306_305_303_300_299_296_295_291_290_288_287_286_282_278_273_272_271_270_269_266_263_262_261_258_257_256_254_253_245_238_237_235_232_230_229_228_226_218_215_214_213_212_210_209_208_204_203_202_200_198_196_193_192_184_183_182_178_177_176_174_171_168_167_166_164_161_153_152_151_150_149_148_147_145_144_140_139_138_122_120_117_111_109_108_99_97_96_95_90_86_84_83_82_78_77_76_72_69_63_62_61_60_58_57_56_52_50_47_46_44_43_41_40_39_38_35_34_33_32_30_29_28_26_23_22_19_18_17_16_15_14_12_5,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01469890943575154,0.4701030927835052,0.3992994746059544,0,0
616,19,1,3.0,834.0,3.0,907.0,0.0244,433,-1,-1,0.8406466512702079,0.8775981524249422,0.9122401847575058,0.9353348729792148,0.9515011547344112,3_4_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_31_32_33_34_35_42_43_44_45_46_47_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_65_66_67_69_70_71_72_74_75_76_77_78_79_81_82_83_84_85_86_87_88_89_90_91_93_98_100_106_112_116_118_119_120_121_123_124_127_128_130_131_133_134_135_136_137_138_140_141_142_143_144_145_146_147_149_151_163_164_165_171_172_173_175_176_178_179_180_181_182_184_185_186_187_189_190_191_192_193_194_195_196_197_199_200_201_202_203_204_207_213_214_215_216_217_219_220_221_222_223_224_225_226_227_228_230_231_234_235_237_238_239_240_242_243_244_245_246_247_248_249_250_251_252_253_254_255_259_260_261_262_263_264_267_269_270_271_272_274_275_276_277_278_279_280_283_284_285_287_288_290_291_292_294_295_296_298_299_300_302_303_304_305_309_310_311_312_313_314_315_316_317_318_319_320_321_324_325_328_338_343_347_368_385_398_399_400_401_402_404_405_406_407_408_409_410_413_417_418_420_421_423_424_425_426_428_429_431_432_433_434_435_438_441_443_449_452_453_454_456_467_469_471_473_476_486_487_489_490_491_494_495_497_498_499_500_501_502_503_504_505_507_512_514_515_516_525_526_527_528_532_533_534_535_536_537_538_539_540_541_552_553_555_564_565_566_568_570_571_572_573_574_575_576_577_579_580_581_584_585_586_587_588_590_591_592_593_595_596_597_598_600_601_602_604_607_616_617_619_622_625_626_627_628_631_632_633_636_637_638_639_642_643_652_653_654_655_656_657_658_667_668_669_677_678_679_680_681_689_691_692_693_694_695_699_700_708_711_712_713_714_717_727_728_729_730_731_734_735_737_740_741_743_744_745_746_747_748_749_751_757_758_759_760_762_772_777_780_782_785_787_788_790_791_793_797_802_803_805_806_812_829_833_834,3_4_10_13_14_16_17_18_19_20_21_22_23_24_26_27_29_30_31_35_36_43_45_46_48_49_50_55_59_61_62_63_66_69_70_71_74_75_76_78_81_85_90_91_92_93_94_99_100_101_102_103_104_106_107_109_110_112_113_114_116_117_120_124_126_128_133_136_138_139_140_141_142_143_145_146_147_148_149_150_155_158_159_160_178_182_183_184_185_188_190_191_193_194_195_197_199_200_201_204_205_206_208_209_210_213_215_216_217_221_222_223_227_229_231_232_233_234_238_243_244_246_247_250_251_252_253_254_255_258_261_263_265_267_268_270_273_274_276_285_286_288_289_290_291_292_293_294_296_297_299_301_305_309_310_312_315_330_331_336_337_338_339_341_342_343_347_351_352_353_354_355_356_357_358_360_361_362_363_364_365_366_367_368_369_370_372_375_376_378_380_381_384_385_387_389_392_393_395_397_400_401_402_403_406_410_411_412_413_415_418_420_421_425_428_429_430_431_433_434_435_437_438_439_440_441_442_445_446_447_448_449_452_471_478_480_481_482_483_484_486_487_488_489_490_491_492_493_495_496_499_500_502_503_505_507_514_515_516_517_520_523_524_525_526_527_528_529_537_541_543_544_545_547_548_549_551_552_553_554_555_556_558_559_560_561_562_564_566_567_570_572_573_575_577_580_582_583_584_586_587_588_589_592_593_594_595_600_611_620_621_622_624_627_628_630_631_633_634_636_638_640_641_643_646_648_649_650_651_655_656_657_660_661_664_665_668_669_672_673_678_679_680_681_682_688_693_696_697_698_700_701_703_704_705_706_707_708_710_718_719_720_721_722_729_730_731_732_733_736_740_741_744_746_751_752_753_754_756_757_758_759_760_761_762_765_772_773_776_778_779_797_798_799_800_802_803_804_805_814_815_816_817_818_825_835_839_840_843_855_856_857_858_861_867_868_870_876_881_884_886_887_888_893_894_898_899_900_901_904_905_906_907,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1122284558952892,0.5204326923076923,0.4784530386740332,0,0
631,19,1,358.0,399.0,466.0,449.0,0.061,13,-1,-1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8461538461538461,0.8461538461538461,358_359_360_361_362_363_364_365_366_367_394_398_399,466_465_462_461_459_457_456_455_454_453_452_451_449,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.020512820512820516,0.30952380952380953,0.7222222222222222,0,0
703,19,3,1016.0,1030.0,852.0,867.0,0.0128,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1016_1017_1018_1029_1030,852_856_857_866_867,_-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.3125,0,0
705,19,3,839.0,1048.0,1176.0,816.0,0.0306,102,-1,-1,0.931372549019608,1.0,1.0,1.0,1.0,839_840_841_842_843_849_850_851_852_854_855_862_863_864_865_866_867_868_869_870_871_873_874_875_876_877_879_880_881_885_886_887_888_889_890_891_892_894_895_896_898_899_902_904_905_906_908_909_910_915_922_923_924_931_932_933_935_938_939_940_941_942_945_946_947_949_950_952_953_958_960_962_963_979_980_981_982_983_984_985_986_990_992_993_994_999_1002_1003_1005_1006_1009_1010_1012_1013_1030_1031_1033_1039_1041_1042_1047_1048,1176_1175_1174_1173_1172_1171_1170_1168_1167_1165_1163_1160_1158_1156_1154_1152_1142_1140_1139_1138_1134_1116_1114_1113_1112_1110_1109_1108_1107_1105_1104_1103_1102_1090_1089_1088_1087_1084_1083_1074_1052_1051_1050_1047_1046_1045_1044_1043_1040_1038_1034_1020_1017_1012_1011_1010_1000_999_998_992_990_986_984_983_982_981_969_967_964_961_959_957_955_954_952_948_946_935_933_927_924_913_912_911_910_899_896_883_877_875_874_873_872_871_867_838_837_827_823_822_821_816,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.011312217194570135,0.4857142857142857,0.28254847645429365,0,0
741,19,6,1481.0,2204.0,1558.0,2335.0,0.0179,387,-1,-1,0.8708010335917312,0.909560723514212,0.9328165374677002,0.9405684754521964,0.9586563307493541,1481_1483_1484_1487_1493_1500_1505_1506_1508_1509_1510_1511_1512_1513_1514_1515_1517_1518_1522_1524_1526_1528_1529_1530_1534_1535_1536_1537_1538_1544_1546_1547_1549_1550_1551_1553_1555_1561_1562_1563_1564_1565_1566_1569_1570_1571_1573_1574_1575_1576_1577_1579_1580_1581_1591_1594_1600_1604_1605_1607_1608_1609_1614_1615_1616_1617_1618_1619_1636_1637_1638_1639_1640_1642_1643_1644_1645_1646_1647_1648_1651_1654_1658_1659_1660_1676_1677_1678_1679_1680_1681_1682_1684_1687_1688_1689_1690_1691_1693_1694_1695_1698_1703_1704_1705_1709_1715_1716_1720_1722_1727_1730_1731_1732_1735_1737_1739_1740_1741_1742_1744_1745_1746_1747_1749_1750_1751_1752_1767_1773_1789_1790_1791_1792_1793_1796_1798_1799_1800_1802_1803_1804_1806_1807_1810_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1823_1824_1827_1829_1830_1831_1832_1833_1834_1835_1837_1838_1840_1841_1849_1850_1853_1855_1856_1857_1858_1859_1862_1863_1864_1868_1869_1870_1871_1873_1874_1877_1878_1879_1880_1881_1882_1885_1886_1891_1892_1893_1896_1897_1899_1901_1902_1903_1904_1907_1908_1910_1911_1914_1915_1916_1917_1918_1919_1920_1921_1922_1923_1927_1928_1929_1940_1941_1942_1943_1944_1945_1946_1947_1950_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_1963_1965_1967_1972_1973_1974_1976_1977_1980_1981_1983_1984_1986_1994_1995_1996_1997_1998_1999_2000_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2012_2013_2014_2015_2016_2017_2021_2022_2024_2025_2026_2031_2032_2035_2036_2037_2038_2050_2074_2076_2078_2079_2080_2081_2082_2089_2090_2091_2099_2100_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2112_2113_2114_2115_2116_2117_2118_2120_2121_2122_2123_2124_2125_2126_2128_2129_2130_2132_2133_2134_2136_2137_2138_2139_2140_2141_2142_2144_2149_2150_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2162_2163_2165_2166_2167_2169_2170_2171_2175_2176_2177_2178_2179_2180_2181_2182_2184_2185_2186_2187_2188_2189_2190_2191_2192_2193_2194_2195_2196_2197_2198_2199_2204,1558_1560_1562_1564_1566_1567_1568_1569_1573_1576_1577_1578_1580_1581_1585_1586_1587_1588_1589_1590_1591_1592_1593_1594_1599_1602_1604_1605_1606_1608_1612_1614_1615_1617_1618_1619_1624_1625_1626_1627_1628_1629_1630_1632_1635_1636_1637_1639_1641_1642_1644_1645_1647_1651_1652_1654_1655_1656_1657_1658_1661_1662_1668_1669_1670_1671_1672_1674_1678_1679_1680_1682_1684_1686_1687_1689_1690_1692_1693_1694_1699_1701_1704_1705_1706_1707_1710_1711_1713_1714_1716_1717_1718_1720_1721_1723_1724_1725_1726_1727_1728_1729_1733_1734_1735_1736_1738_1739_1741_1742_1743_1744_1745_1747_1750_1754_1759_1760_1761_1762_1763_1769_1770_1772_1773_1777_1779_1781_1784_1790_1794_1796_1799_1800_1801_1802_1804_1806_1807_1808_1809_1815_1818_1820_1822_1823_1824_1826_1827_1828_1829_1830_1831_1833_1834_1836_1837_1838_1839_1840_1842_1845_1846_1847_1848_1849_1853_1855_1859_1860_1861_1862_1863_1866_1868_1869_1872_1874_1875_1877_1886_1887_1888_1890_1893_1895_1896_1897_1898_1899_1902_1903_1908_1915_1916_1921_1922_1923_1926_1927_1928_1929_1930_1936_1937_1939_1940_1941_1944_1945_1946_1948_1950_1951_1952_1953_1954_1956_1957_1959_1960_1961_1965_1966_1967_1968_1969_1970_1972_1975_1981_1982_1990_1992_1993_1998_1999_2000_2002_2003_2004_2005_2006_2007_2008_2009_2011_2012_2016_2017_2018_2021_2024_2026_2031_2035_2036_2037_2038_2039_2041_2042_2043_2044_2045_2047_2048_2049_2050_2051_2053_2055_2056_2059_2060_2061_2064_2065_2067_2069_2077_2078_2082_2084_2087_2089_2090_2092_2094_2096_2133_2155_2164_2168_2169_2170_2171_2172_2174_2175_2176_2178_2179_2180_2181_2184_2187_2189_2191_2192_2193_2194_2195_2196_2197_2201_2206_2208_2209_2210_2211_2212_2213_2216_2217_2218_2219_2221_2225_2232_2233_2236_2237_2238_2239_2240_2241_2244_2245_2246_2248_2250_2251_2253_2256_2259_2260_2261_2263_2264_2265_2266_2267_2269_2270_2271_2273_2274_2275_2277_2282_2283_2285_2286_2289_2290_2292_2293_2295_2301_2302_2303_2307_2308_2309_2311_2313_2317_2318_2319_2320_2323_2325_2331_2332_2333_2335,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11757105943152454,0.5345303867403315,0.4974293059125964,0,0
